idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
1,LMSYS,4b61daf0c29b8fdab2e5ea3e047476692e8b27ba4ebee30bd1eed22d2ea91618,28,25,0.96,1,4.0,3.0,3.5,0.47333333333333333,0.3333333333333333,1.9516666666666667,1.0,4.0,4.42829966021012,4.333333333333333,1.0,0.0,1.0,0.0,86.7030619,nan,0.0,0.0,nan
2,LMSYS,f028909f381bd94b2ee5e7b300c4999d0786e9fe001756fc73f70024b0c6ae3f,235,63,0.8254,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,3.6666666666666665,4.035486136220797,3.0,1.0,0.22222222222222224,1.0,0.0,112.2874302,nan,0.0,0.0,nan
3,LMSYS,c5c634246bcbf398ea4e1d9f61b78163b395baadc7710acdafb2e722c930f7a5,257,83,0.8072,1,3.0,2.0,2.5,0.6333333333333333,0.3333333333333333,1.4916666666666667,1.0,3.0,3.3375141060509774,4.333333333333333,1.0,0.1759259259259259,1.0,0.0,118.6345242,nan,0.0,0.0,nan
4,LMSYS,d0a9d0f501d64e3287b16c32fda2ebd9277bff0e83d4ea328ea56892961e915d,363,13,1.0,1,3.0,3.3333333333333335,3.166666666666667,0.6666666666666666,0.6666666666666666,1.9166666666666665,0.8333333333333334,2.0,2.447082878312012,4.333333333333333,1.0,0.0,1.0,0.0,364.686509,nan,0.0,0.0,nan
5,LMSYS,d04ecdad4ba9aac8393b05c9e1173b5c245f8d9e49822f9ced1c1720c6ddf282,244,51,0.7843,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,4.333333333333333,4.720936020989355,4.111111111111111,0.9444444444444444,0.7685185185185187,1.0,0.0,212.7242672,nan,0.0,0.0,nan
6,LMSYS,3394dec38a832ddf95aebd116f912aa5467d0b9dbdc35390172c2195d44be48e,198,12,1.0,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,2.6666666666666665,3.1153148131538364,3.0,0.9444444444444444,0.17592592592592593,1.0,0.0,157.2821145,nan,0.0,0.0,nan
7,LMSYS,58a8d9a67a2ca5ecb40331905663abc8b086a7bde3d5dbebfe97320c641d2859,414,322,0.5031,1,5.0,4.0,4.5,0.0,0.0,2.25,1.0,4.333333333333333,4.296748345521634,4.777777777777778,0.9722222222222222,0.10185185185185197,1.0,0.0,403.2288608,nan,0.0,0.0,nan
8,LMSYS,ee87bc6c892623381f4af2fe9e5d78c042ed1378dca38bc7095327074ead9890,257,312,0.6218,1,5.0,4.0,4.5,0.31666666666666665,0.16666666666666666,2.3708333333333336,1.0,4.0,3.9790676939398777,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,372.7337468,nan,0.0,0.0,nan
9,LMSYS,b82efef867773619edaa5bf9d84c78765fc4beceaf38c1f9df50e5b6860b4e4a,23,111,0.5495,1,5.0,4.0,4.5,0.115,0.0,2.27875,1.0,5.0,5.0,4.555555555555556,0.8333333333333334,0.02777777777777773,1.0,0.0,182.2055114,nan,0.0,0.0,nan
10,WildChat,680510271f9d0457aa385bfb9b5541c121081b9be915de2802d21f063915f5b5,50,90,0.6333,1,4.0,4.333333333333333,4.166666666666666,0.25,0.0,2.145833333333333,0.9583333333333334,5.0,5.0,4.444444444444444,0.9722222222222222,0.02777777777777773,1.0,0.0,203.2477994,nan,0.0,0.0,nan
11,LMSYS,6ce51b758e33ec88346c3cab04e98e9c2147472ff07b08059bedf8cf1a15e685,404,331,0.7039,1,3.0,3.6666666666666665,3.333333333333333,0.31666666666666665,0.16666666666666666,1.7875,0.9583333333333334,3.3333333333333335,3.282660931945216,4.0,0.9166666666666666,0.10185185185185179,1.0,0.0,501.2252583,nan,0.0,0.0,nan
12,LMSYS,0b937b1f7597a7ece924f2e0a91aef421793b978b53ec4477bf1d1a84a48e1f3,215,74,0.9189,1,1.0,3.0,2.0,0.31666666666666665,0.16666666666666666,1.1208333333333333,1.0,3.6666666666666665,4.018268186294063,4.555555555555556,0.9722222222222222,0.03703703703703707,1.0,0.0,222.6707483,nan,0.0,0.0,nan
13,WildChat,89fff67acc0a8a96bc5e72aae677c990b5145159a57fa5adf76d170fcdb6541e,637,106,0.8019,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,3.0,3.3015129380223516,4.000000000000001,0.9444444444444444,0.0,1.0,0.0,394.4853193,nan,0.0,0.0,nan
14,WildChat,59d55d3a5d447c588fc7bc8f61edeb4eb1ed4626136cc79174002fad538b94b1,733,427,0.6206,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.6333333333333333,0.3333333333333333,2.325,0.9166666666666666,4.0,3.7990618537967493,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,485.7541503,nan,0.0,0.0,nan
15,ifeval,5103d0fa1e9f77be9d923d0d178af9bcb6bdfbdfb03c6ed97a9c7d4ef7f49b93,38,89,0.8427,1,4.0,3.0,3.5,0.69,0.5,2.0475,1.0,4.0,4.328122497000032,4.555555555555556,0.9722222222222222,0.027777777777777724,1.0,0.0,130.7420343,nan,1.0,1.0,1.0
16,WildChat,d5dd1f2ca48a51e2aff89b8d9ec6c7661b7955387762d098d38ec7b7fd78c029,51,565,0.6389,1,4.0,3.0,3.5,0.755,0.5,2.0637499999999998,1.0,4.333333333333333,3.9163881789583277,5.0,1.0,0.03703703703703697,1.0,0.0,365.8411945,nan,0.0,0.0,nan
17,LMSYS,a88a77595c535d6b884ef0f4cf30f957d07460c64d7e6d9329655b1bc8f69383,66,267,0.5506,1,3.6666666666666665,3.3333333333333335,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,0.9166666666666666,4.0,4.0495047618219715,4.666666666666667,1.0,0.0,1.0,0.0,311.3878373,nan,0.0,0.0,nan
